6.997996134,6.627293369,6.698170504,6.87881901,6.990823677,6.732869318,6.759028591,7.653403637,7.625168991,7.121697666,7.238195419,8.34441239,8.502491537,8.001966771,7.980287862,7.341336286,7.795019219,6.60901908,7.273802583,7.650979615,6.710925136,6.561269331,6.555146272,7.511272928,7.56415112,7.534588725,7.700379682,7.205813928,7.598521451,6.981299033,6.552319569,7.661120639,7.801766895,6.875572658,7.559241494,6.382585605,7.114515147,7.008759004,7.729142374,7.560351336,6.568079939,7.019738208,7.198292987,6.364962016,6.411809589,7.591116551,6.37497872,6.315355089,7.41786759,6.297530984,6.549073122,6.240419886,6.855354585,6.661544251,6.924280516,7.705781693,6.695869852,6.233886498,7.202467479,7.788935589,6.44884811,7.879221489,6.371070076,7.668358586,6.285985933,7.423888018,6.602320083,6.773075856,7.930296079,6.219788738,6.863785028,6.496842003,6.19568781,7.215608676,5.76517748,6.337492798,7.621704308,7.29320364,6.893705667,7.084624813,5.916522762,6.958649561,7.121828321,6.986029508,6.543845489,7.50244004,7.29304134,7.170077816,7.079747779,6.45249647,6.35924235,6.620285147,7.039534979,6.609029601,7.202412276,6.595893171,7.954807975,7.074358678,6.27667953,6.588488508,6.638875538,7.630923605,6.346520277,7.608400147,7.479063394,6.570992517,6.686638406,6.284998409,6.769636051,6.554274625,7.617986541,7.409125247,6.466626938,6.544876525,6.522306049,6.343910804,7.167542754,7.363458217,6.826534658,6.393673257,6.508894082,6.949169268,7.71833332,6.599006022,7.723144793,6.643749434,6.386047502,6.848657348,7.588216266,6.494834715,6.602918701,7.420163228,6.780692396,7.948958891,6.410703284,7.164733465,7.476454081,7.337828691,6.45306002,6.464374647,7.67973794,7.30835674,6.222572111,6.512171728,6.24231314,7.891157996,6.525808026,7.311477639,7.549420505,6.650730565,7.948159791,6.783976499,7.432332319,6.904166241,6.638951097,6.523288648,6.868977944,6.495187655,6.707553345,7.870446024,7.123296173,7.000654041,6.606162461,6.71779869,7.488444913,6.532955848,7.99731783,6.681469403,6.740620982,6.747204992,7.274113406,8.127983781,6.574836448,6.634894368,8.170512586
4.88587894,4.852975318,4.87691837,4.899352119,4.816556184,4.849360987,4.7731546,4.817497314,4.913369015,4.822832304,4.895330031,5.006529222,4.938598126,5.092185558,5.045504704,4.871359041,5.340081879,4.863101813,4.95096277,5.316146324,4.756008523,4.863923124,4.94318735,4.85425093,4.985889514,5.027942313,5.425675236,4.863121106,5.268516583,4.953461699,4.879875952,5.299265893,5.243513106,4.789468279,5.315897725,4.786312668,4.912326375,4.897944366,5.108855899,5.180355678,4.886367903,4.804815434,4.880517394,4.793762704,4.89338821,5.108543899,4.827433037,4.862841483,4.969477888,4.868158841,4.862090635,4.900736606,4.894383539,4.924612251,4.803832543,5.199345318,4.947553692,4.852686464,4.837037055,5.209227885,4.854291673,5.24401582,4.838164177,5.138557617,4.868063022,4.923573866,4.907634103,4.908673329,5.19353541,4.715778535,4.904538824,5.008191243,4.98845561,4.896903872,4.843652553,4.807826379,4.92624914,4.835233088,5.015152677,4.792929049,4.859906118,4.760940231,4.941113069,5.033972434,4.851050571,4.902379046,5.070359343,4.892841901,4.902327841,4.91040551,4.796813666,4.831286378,4.832836928,4.802838348,4.990054133,4.837894145,5.136197227,4.851422816,4.851038867,4.807048677,4.869826177,5.179041994,4.870997094,5.129805876,5.157627515,4.813667422,4.878650144,4.79609166,4.767394805,4.883638676,5.115400359,5.035075426,4.831961237,4.885845585,4.806034029,4.901005153,4.841222995,4.907394522,4.827256211,4.738682262,4.8417941,4.742138317,5.203888146,4.9344194,5.266251567,4.844027685,4.726320674,4.817513224,5.225945985,4.930725923,4.809374699,4.965989683,4.846204724,5.374260716,4.894328403,4.975358106,5.136659016,4.980737494,4.792317913,4.828893368,5.285617678,4.871584231,4.858998841,4.867420278,4.798455167,5.077991818,4.814737491,4.885387449,5.316423692,4.875542085,5.308429004,4.825654911,4.865376557,4.827924497,4.828006617,4.905377164,4.768969099,4.868047612,4.743480746,5.14726361,4.95874883,4.876160143,4.805678836,4.88786471,4.985188897,4.851266547,5.339891983,4.812789667,4.827262377,4.777835004,4.825505091,5.139313685,4.838663801,4.84108726,5.298685073
4.660632461,4.900138796,4.919709564,4.575777277,4.886463664,4.490750014,4.399661897,4.495998121,4.981077277,4.825155393,4.742982325,4.437970999,4.544512048,4.592827329,4.753055294,4.686092874,4.397937385,4.430574411,4.855446637,4.612818667,4.884732638,4.497206461,4.780711626,4.86767221,4.550381639,4.679810042,4.662386904,4.575260857,4.799940267,4.69471695,4.861232853,4.675730593,4.46603011,4.707018441,4.80315542,4.630519498,4.474823964,4.571766329,4.524852602,4.502538014,4.489710771,4.667378076,4.340024063,5.090287243,4.754303433,4.893878082,5.30634619,4.867434499,4.95078961,4.524087544,4.558268318,4.737229241,4.682657116,4.923716536,4.936483087,4.849021442,4.725078532,4.964572684,4.840315639,5.059482727,5.104320604,4.769132973,4.65438235,4.493185214,4.665919923,4.455220436,5.11985336,5.018836411,4.777327437,4.533869602,5.427679108,5.280731031,4.737069049,4.960101921,4.617553765,4.56769232,4.604941202,4.862498452,4.580885498,5.352672096,4.927998657,4.577008721,5.073082019,4.88932897,5.113499201,4.960192345,4.922563077,4.909776223,4.691128188,4.609312289,4.475188167,4.229833327,4.832052052,4.648655937,4.710274783,4.561079387,4.730958185,5.028198886,4.927524022,4.691721754,4.940647255,4.925447017,4.887423977,4.859876708,5.094701265,4.57171598,5.100204223,4.912957257,4.452968156,4.71495816,4.801476421,5.070786352,4.762321009,4.666793034,5.008987527,4.757522695,4.6656759,4.569784288,4.733530408,4.746779506,4.688840792,4.781956955,4.945665019,4.718241292,4.337200618,5.045954783,4.981598646,4.657893449,4.772904329,4.822237766,4.992027284,4.907283361,4.685170915,4.678847018,4.740432958,4.660314226,5.153011327,4.797158216,4.955034305,4.19094917,4.514382511,4.836872236,4.629172647,4.602374348,4.949083145,4.723934017,4.625707556,4.691203137,4.586394342,4.616999801,4.640117471,4.720381014,4.5694658,4.449180127,4.317971734,4.848888373,4.810398105,4.648665177,4.929426436,4.726940571,4.600745549,4.463374131,4.724822936,4.745159465,4.637965719,4.526447525,4.644675953,5.036262532,4.940535157,4.798572197,4.9159673,4.734819255,5.006383623,4.850375749,4.877387577
5.085488677,5.045942191,5.151201742,5.021609219,4.968441714,5.11674562,5.07292577,5.007296026,5.009909681,5.110526879,5.03549741,5.613861835,5.536007181,5.397036013,5.462951097,4.894623251,5.828750352,5.011612497,4.954120952,5.514145737,5.063556061,4.9634146,4.954317479,4.930543671,4.994922343,5.003318011,5.604967537,5.001846953,5.745096626,4.986384597,5.067133203,5.574113014,5.641631487,5.06272877,5.582845271,4.920703337,5.028193212,4.987612922,5.530196403,5.407680983,5.082512439,4.880938315,5.19232497,4.969416332,5.020480831,5.499947606,4.976728123,5.019656369,5.22559061,5.03178256,4.984803453,5.015922807,4.982521985,4.981906372,4.909014701,5.631157856,4.978906994,5.157489169,4.969882996,5.563103308,5.13251926,5.455355165,5.042617158,5.458756249,4.973753339,5.089308288,4.87231124,4.991456068,5.704190042,4.943403406,4.928564386,4.752870086,5.064450417,5.3049226,5.114829736,5.063656515,5.34757557,4.98665002,5.303730441,5.101275864,5.017628741,5.204148938,5.285141079,5.216263771,4.986136308,4.996907507,4.936140456,5.009555391,5.049809244,5.125366419,4.994834168,4.955099919,5.087400149,5.092648386,4.902480945,5.141278465,5.597422175,5.020254889,5.108258388,5.098489852,4.973871653,5.557285055,4.972201584,5.521126964,5.445504587,4.999140623,4.989117851,5.070942719,5.099025278,5.038386268,5.580410496,5.354009901,5.029246622,5.097497797,5.001956864,4.923160992,5.045595239,4.998212887,4.997956328,4.981193674,5.075744993,4.972016034,5.623733452,5.040216727,5.662734243,5.02025721,5.029886982,5.035118764,5.490034625,5.020305022,4.954004146,4.953936506,4.950500527,5.690661603,4.996315563,4.996792213,5.583594061,5.049089585,4.925929971,4.959912702,5.656131143,5.078174467,5.056540587,4.995864683,4.9306167,5.607612511,5.006357166,5.020863018,5.566559424,4.972496882,5.996837237,4.988794458,5.063690699,5.07469074,4.919169071,5.025805218,4.957325257,5.078887371,4.998207036,5.645695896,4.986520269,5.006513838,5.030453054,5.020223601,5.043623793,5.025369893,5.598787838,4.988315595,5.038510759,5.013320016,5.08893918,5.590606663,5.026280923,5.035319631,5.711817995
5.130173826,5.207132583,5.230801592,5.136371168,5.173482186,5.094865514,5.184758328,5.28647756,5.281127346,5.139677085,5.077924606,5.334258727,5.021164427,5.242658157,5.131604162,5.227132507,5.397638815,4.959267008,5.107380477,5.297107217,4.929258422,5.047248542,5.00520156,5.148982419,5.323824836,5.268067683,5.366912535,5.186888473,5.410799176,5.122329491,5.299407409,5.444498857,5.451909647,5.264855058,5.096760024,5.059607461,5.316288296,5.161925297,5.25521413,5.131121301,4.96892468,5.174744883,5.471521257,5.434388274,5.550228103,5.110902235,5.268631,5.146742389,5.241469962,5.239001757,5.417372999,5.25248056,5.312012908,5.482671661,5.318712942,5.237155815,5.204003227,5.448616993,5.157773162,5.423640196,5.226123516,5.398565868,5.320041326,5.299930304,5.094921539,5.134936051,5.291197405,5.153018237,5.460264897,5.371406952,5.446740817,5.264365447,5.261076379,5.003250236,5.253844482,5.428315444,5.181749107,5.184129696,5.392660222,5.22540988,5.259587257,5.290983118,5.124344274,5.222534979,5.268353835,5.183313866,5.400535457,5.45296981,5.353831651,5.308930661,5.423871752,5.124641042,5.102021884,5.281091683,5.080672316,5.140308913,5.517397366,5.378137752,5.208649779,5.207510783,5.392280115,5.427269133,5.19102369,5.377070639,5.198835104,5.145395474,5.159824063,5.052638726,5.119687147,5.247759656,5.451863492,5.330062867,5.08620177,5.292867146,5.194706255,5.018077647,5.202422379,5.27096242,5.403094361,5.232346207,5.188489393,5.091675956,5.548654095,5.393405591,5.36107963,5.346622762,5.306382999,4.963600774,5.339474624,5.34693017,5.071780301,5.224228376,5.063177565,5.477352949,5.071901903,5.152561257,5.357304511,5.265133581,5.365870126,5.146860721,5.323819137,5.319093487,5.165616611,5.096961538,5.158207313,5.460676399,5.270747198,5.311803466,5.203679223,5.157928892,5.5897687,5.206224195,5.439081401,5.029514644,5.247101064,5.062967617,5.148807001,5.078977109,5.118830713,5.454004535,5.295227206,5.37886604,5.101652557,5.037059812,5.221632689,5.215811051,5.663528263,5.069570008,5.129970022,5.131894895,5.299464915,5.566319573,5.189547212,5.098588108,5.532254364
4.807730766,4.816066452,4.681964132,4.759511968,4.828870836,4.828858505,4.721852834,4.805466302,4.93579307,4.848375403,4.908446627,5.421872537,5.134960928,5.474823505,5.449312125,4.922153579,5.701484305,4.84162653,4.906329039,5.585113851,4.722844174,4.728591714,4.886375924,5.172954194,5.252761453,5.074245331,5.756194887,4.84518523,5.729778237,5.057546511,4.725290196,5.568330682,5.700649488,4.680915938,5.475989601,4.795167759,5.118942528,4.942836827,5.545092496,5.295289708,4.728361235,4.971161378,4.842160465,4.868066647,4.740924023,5.515357317,4.738702723,4.768691808,5.303313566,4.966493636,4.637415095,4.804370016,4.805208585,4.784758587,4.713272267,5.293594175,4.740459028,4.730924051,4.968820573,5.585562968,4.766441133,5.562416485,4.768815684,5.316960035,4.801218138,4.97476834,4.724790914,4.781766599,5.472206907,4.749729167,4.83593335,4.900769495,4.624128067,4.941140344,4.682800165,4.884361589,5.157425675,4.998253005,4.898613843,4.809537592,4.868737187,4.923171784,5.274456953,5.106793298,4.88229413,5.000057649,4.845738621,4.961284726,4.933658279,4.731402828,4.762915059,4.804987123,4.907034683,5.103278052,4.956176871,4.763347753,5.480571605,4.915018658,4.805494993,4.840882706,4.901216556,5.407669128,4.736169933,5.428384366,5.479505829,4.660613863,4.751273392,4.69663203,4.808199905,4.816504919,5.506949823,5.256100218,4.715932239,4.858138167,4.725031664,4.715673051,4.922419746,5.154969455,4.885532581,4.718997303,4.95797139,4.910173104,5.40949476,4.753523299,5.533069719,4.835915421,4.910958385,4.79656314,5.429743648,4.688859952,4.8456931,4.892852737,4.916899191,5.552562044,4.732584925,5.02258088,5.409562365,5.039866821,4.851723385,4.917110671,5.43331444,4.96431563,4.787482435,4.869065234,4.733448336,5.358804672,4.856898094,4.88130705,5.533087099,4.902801,5.731518172,4.778815181,4.980424786,4.790089413,4.834462397,4.878155647,4.732811849,4.849827544,4.869391848,5.584892548,5.186987501,4.996820304,4.799068631,4.901826104,4.934464824,4.724511668,5.655179627,4.748323086,4.724095645,4.722948028,4.8456813,5.784272429,4.702860102,4.8313815,5.615577874
4.803901895,4.813811723,4.860714507,4.931484253,4.709500944,4.883933717,4.825290265,4.779577163,4.778783886,4.80653257,4.845171114,4.787193167,4.785694888,4.764056288,4.895841065,4.779319745,4.822687129,4.899245855,4.853201691,4.839290501,4.874671458,4.799489812,5.023894611,4.816705776,4.8776437,4.785857443,4.816561664,4.827618069,4.912260585,4.66726966,4.892073895,4.835034032,4.865581466,4.832781387,4.891481166,4.860806918,4.80547922,4.852018579,4.914812511,5.024084816,4.992062284,4.90467412,4.966052631,4.890144801,4.949692648,5.020326311,4.921732741,5.034976749,5.07034992,4.992322431,4.998921808,4.944688534,4.92083651,5.031366339,4.894857984,5.027300057,4.950137149,5.000426429,4.825966671,4.812509563,4.994277899,4.8263995,5.011240883,4.964662592,4.93443435,4.865724828,5.02100234,4.959318128,4.829633106,5.03483726,4.966808873,4.99321303,5.032160335,4.96291396,4.946204777,5.003509832,5.07099667,5.122356439,4.969053081,4.992403423,5.149622593,5.042471966,5.022921414,5.19670172,4.987918282,4.815472972,4.895143662,4.879728093,4.965092088,4.994449415,4.956592375,4.883490967,4.862860523,4.850791798,4.868156607,4.96888493,4.90536023,4.919563094,4.965604906,4.957686373,4.866665494,4.886606058,4.947870508,4.771053569,4.915298617,4.896307892,4.923333886,4.956284084,4.914803939,4.797795515,4.797575082,5.065330928,5.033855666,4.968933822,4.963197391,5.04218581,4.89281529,4.902068741,4.82746098,4.966189231,4.990462288,4.890648704,4.963026295,4.80712334,4.844590384,4.968819537,4.986501175,4.944677374,4.928619029,4.946482853,4.929208289,4.917367009,4.951260871,4.832128436,4.983447266,4.884506318,4.926488995,4.852720167,4.971632842,4.952449805,4.799153667,4.839469593,4.906922567,4.855648288,4.902595664,4.85689719,4.750720583,4.967211468,4.965291945,4.835487848,4.836038085,4.826874914,4.825056048,4.761311505,4.854404997,4.84291543,4.801921444,4.875041173,4.841467071,4.827376497,4.839378512,4.942343026,4.878260878,4.881754529,4.762827638,4.857864645,4.826544522,4.825661172,4.875275564,4.846914902,4.756685312,4.837384699,4.795519796,4.775290276,4.731742746
6.932215345,6.468120875,6.454567863,6.883491053,6.867164293,6.268786219,6.438053988,6.907800437,6.772142394,6.291818367,6.434389214,6.455330211,6.311612477,5.83149638,5.842214855,6.714119945,6.11269777,6.73274765,6.405927503,5.706605336,6.45504321,6.403975403,6.310267717,6.806699857,6.836527237,6.810646431,5.84494179,6.751215097,5.915644837,6.408059777,6.825978893,6.021269526,6.179933676,6.827607719,5.75311864,6.40104617,6.497166328,6.503175613,6.014967425,5.713421438,6.290731183,6.326043726,6.460473203,6.682554533,6.257305068,5.918459623,6.162042381,6.155765538,5.846389299,6.543487879,6.677827893,6.517898167,6.127800294,6.722347541,6.367791489,5.715368709,6.843902139,6.051954252,6.373257118,5.726223708,6.659641017,6.148722635,6.772696568,6.017836931,6.30102337,6.768033447,6.379718776,6.959971611,6.130255763,5.885974345,6.039864529,6.253173713,6.426979179,5.371299561,5.856429751,5.934563979,5.522564728,6.42560279,5.380809036,6.072088548,6.218907572,5.971454272,5.630236929,5.346501855,6.663002191,6.799686576,6.361008316,6.743459449,6.683624027,6.317718367,6.382794022,6.710363334,6.334668751,6.711457449,6.413825792,6.670519126,6.094003153,6.358879683,6.316131529,6.272082057,6.917830464,5.979487674,6.183902452,6.066615199,5.744281333,6.457954461,6.405869774,6.420718243,6.868245178,6.418722681,6.007116404,5.849679624,6.672474235,6.552876326,6.73743772,6.059488594,6.395420469,6.457104035,6.857159675,6.289339516,6.348357036,6.792154438,5.991053618,6.38368967,5.770527624,6.34286301,6.421736713,6.749056295,5.724533974,6.360751535,6.327793768,6.423438856,6.777692169,6.173855913,6.361678731,6.404251839,5.950979541,6.414048863,6.388557979,6.409263558,5.795724795,6.79971523,6.232776752,6.448808609,6.536315686,6.114506053,6.454557279,6.756344663,5.815108493,6.861699235,6.14887477,6.965775274,6.403722098,6.355193237,6.867047905,6.434666337,6.872984762,6.397663231,6.858038487,6.068823194,6.440248785,6.411418948,6.584203158,6.487100936,6.853295304,6.458761558,6.20330048,6.862472112,6.892107665,6.874233573,6.861915083,6.298921104,6.51365754,6.462486534,6.281592415
7.591804357,7.103384731,7.251760537,7.553429773,7.574494415,7.113918038,7.120448681,7.258257766,7.237665047,6.912096068,6.942708994,6.838692719,6.812255543,6.471877807,6.475271242,7.060311235,6.529233642,7.462611951,6.621175587,6.280219703,7.175488832,6.955426772,7.028306419,7.013533019,7.036460274,7.033586839,6.372636927,7.015530829,6.274204366,6.586872919,7.473004118,6.437950328,6.452143574,7.515864379,6.238740058,7.034966971,6.722860288,6.624043433,6.498880959,6.405738364,6.858350221,6.479496628,6.926259479,6.924129638,6.852052732,6.259693508,6.732176478,6.770232503,6.403861148,7.117410273,7.251375969,7.069725988,6.528829821,7.117783277,7.000856553,6.331770213,7.199963029,6.65419187,6.598878951,6.603786191,7.377625268,6.546191296,7.438721138,6.300621064,6.909453154,6.721285222,7.052131838,7.42665509,6.524948676,6.469108637,6.216798442,6.559538258,7.035197176,6.06077419,6.49853889,6.403171017,6.123569151,6.305883965,5.904690308,6.364693722,6.513849761,6.344139026,6.024746679,6.121793752,7.421443943,7.059783311,6.384594559,7.037843323,7.011038093,6.850707823,7.012600384,7.264546331,6.433871253,7.176570517,6.52626813,7.403291026,6.617962736,6.659765606,6.783930243,6.839079352,7.198669888,6.34064605,6.717346052,6.405451833,6.146441481,6.831283338,6.944632685,6.850687448,7.399916408,6.913194618,6.29175182,6.148815065,7.066240929,7.035622944,7.36328738,6.648332958,6.873310732,6.58316496,7.268238563,6.736509144,6.902401149,7.282089441,6.409377666,6.945422222,6.296751951,6.929123694,6.802236743,7.562243709,6.367035288,6.966502127,6.932109454,6.617704208,7.428526882,6.521523845,6.860129429,6.47559116,6.20027159,6.658821356,6.794848002,6.867004485,6.325512305,6.798002482,7.025355397,6.71607847,7.104849108,6.417034692,6.892785661,6.850939,6.329788584,7.294816283,6.466831915,7.379677593,7.108203643,6.913664893,7.173686797,6.853405423,7.456354712,6.839149986,7.369450688,6.498098209,6.579951674,6.424955098,7.156950615,6.920636432,7.026381244,7.044080083,6.524063767,7.403327299,7.217619091,7.362031121,7.047853464,6.579869498,7.150832299,6.976818591,6.639178631
5.896062837,5.664381406,5.626282647,6.074666472,6.024472925,5.668619977,5.573120226,5.403877481,5.534636607,5.338516981,5.347114285,4.917753875,4.937600971,4.954208784,4.95690691,5.590467525,5.022433861,5.725860621,5.18940693,4.961870465,6.053669512,5.723264974,5.81230838,5.48141744,5.572014852,5.659110897,5.038655379,5.404243879,5.068930835,5.638338639,5.952778559,5.071553521,5.057339016,5.992701539,4.863832121,5.966957661,5.639193995,5.605469203,5.002631572,4.776220185,5.362129334,5.239046578,5.258101362,5.114179106,5.198329313,4.866078244,5.3845795,5.347016789,4.949037314,5.312812226,5.31589418,5.396687692,5.261992734,5.373866472,5.592342153,4.798138197,5.475292979,5.171651043,5.21192404,4.941210385,5.571598317,4.912149263,5.725766391,4.795659948,5.544167408,5.179193862,5.61436478,5.5312963,4.954776484,5.264982898,5.025782594,4.974160818,5.13426918,4.844568463,4.92270329,5.067037866,5.041949226,5.000654698,4.849721385,4.999545492,5.093688213,5.002294968,4.846571952,4.864649968,5.65322033,5.386110654,5.430508031,5.310560085,5.549654905,5.384752333,5.819270236,5.598655573,5.43265311,5.57868484,5.461039368,5.543304891,4.841162538,5.39979585,5.548296591,5.373059473,5.700051125,4.936169285,5.597061698,4.928131521,4.866696743,5.598633129,5.566276127,5.741257333,5.79084882,5.661545435,4.891525025,4.785792397,5.508212925,5.642093123,5.743365844,5.281293057,5.481097856,5.289671213,5.913623024,5.621466172,5.707316036,5.569048205,4.838480645,5.502188811,4.873422544,5.376243239,5.837461765,5.48647399,4.880861959,5.486751223,5.696036165,5.282781393,5.935550856,4.971174771,5.728348349,5.489043879,4.950131476,5.424094,5.540914762,5.758567824,4.863437937,5.186809847,5.705194651,5.629600011,5.556295277,4.872784235,5.538992591,5.271352694,4.801975653,5.520129568,4.927794084,5.908423222,5.115120106,6.007572815,5.893024893,5.762568127,5.797482272,5.70857988,5.64987029,4.934878148,5.682812832,5.547961259,5.615166835,5.728615138,5.575716558,5.954203788,4.977452666,6.010616354,5.823827657,5.838046739,5.892348784,4.95429217,5.949196792,5.753359483,4.968025834
4.619162627,4.459018301,4.124774561,4.562520702,4.341383733,4.334366029,4.262529992,4.716998421,4.79563717,4.597792555,4.36665945,4.537586515,4.229245723,4.601656645,4.522909951,4.508429235,4.756397314,4.93631982,4.402788375,4.366028757,4.726673366,4.293598301,4.184444098,4.67624608,4.491895411,4.688611644,4.674915289,4.845518177,4.470919268,4.644689126,4.656458997,4.848142483,4.180506279,4.572469001,4.283029727,4.760678293,4.670478486,4.839092928,4.408243226,4.491352597,4.62271357,4.480545752,4.589783606,4.686464845,4.839155044,4.524739795,4.578414775,4.805638248,4.365784102,4.670245607,4.520189787,4.485655613,4.392002273,4.797014958,3.818298108,4.364307403,4.620996197,4.438436292,4.433352246,4.87467732,4.651525419,4.315225431,4.301479545,5.135346636,4.217630615,4.873362177,4.594212199,4.583634216,4.293216263,4.426550175,4.041284699,4.692605244,4.315086009,4.616174619,4.677138091,4.716794984,4.968358944,4.951817133,4.976529516,4.642340299,4.500843787,4.573197226,4.532076253,4.82697558,4.635392009,4.403008315,4.62229839,4.754464541,4.430842772,4.843082036,4.262209748,4.22924408,4.663679069,4.583293739,4.632190264,4.721579584,4.366578287,4.556728536,5.156314288,4.469292991,4.904482579,4.353970643,5.066670646,4.399083387,4.328994564,4.13692846,4.499809272,4.553974902,4.738629229,4.264714108,4.333876233,4.524413915,4.344150079,4.615466757,4.662337593,4.322082838,4.744722028,4.890370666,4.246053186,4.625438157,4.244176511,4.212468285,4.27407119,4.689049184,4.499086519,4.627354944,4.21291503,4.631594813,4.809274383,4.649815471,4.700587069,4.001259755,4.858333167,4.596432599,4.912761947,4.743445755,4.503960186,4.349169267,4.465454633,4.673550766,4.518906173,4.568376139,4.399847933,4.138078767,4.647395245,4.206883194,4.630960786,4.019641183,4.565737643,4.455784684,4.394686395,4.527404376,5.507695169,4.222216375,4.537310697,5.123336151,4.26354667,4.713648042,4.355683143,4.558616962,4.367923109,4.433901002,4.349167412,4.16782523,4.677212665,4.1906779,4.474561878,4.724282286,4.413935797,4.73000139,4.383562558,4.713675839,4.737925359,4.613528604,4.328878059
4.996211584,5.056086684,4.94334815,5.127059643,5.091261215,4.978890471,5.010864628,5.017127355,4.919067071,4.953000898,4.93437516,4.890710934,4.923242547,4.913253754,4.931954241,4.999745633,4.965160935,5.116241314,5.025673844,5.026247166,4.953280775,5.02783104,5.084284248,4.995722878,5.042327993,5.0248136,4.9431198,4.975312043,4.864760976,4.94506945,5.147179537,4.988205044,4.896965319,5.114363497,4.876760612,5.081561047,5.017087738,4.997603671,5.008924794,4.824376022,4.953808824,4.993020316,4.946553354,4.995871234,4.959969821,4.953068799,5.053499538,4.9696285,5.000446899,5.107790295,5.036467883,5.006615435,5.009343684,5.048863631,4.989257327,4.852491761,5.045099416,5.061559859,4.915777539,4.910636817,5.109000029,4.995197987,5.034909938,4.88928338,4.959775667,5.004503926,5.04120079,4.99226191,4.918153806,5.074067598,5.017575456,5.000130269,5.052010936,5.066364519,4.952413102,4.987534611,5.089722878,5.037976926,4.887385828,4.937762403,5.096857584,5.089201367,4.83917827,4.929191931,5.092460344,5.09537877,4.951730539,4.984907926,5.100117037,5.035058035,5.003176421,5.133315559,5.00000124,5.17223529,4.946483251,5.027370575,4.93632652,5.007072741,5.037072962,5.100443723,5.158787633,4.964143018,4.967203258,4.986757353,5.020955763,4.969334576,5.007288909,5.060278983,5.104721269,5.040375749,4.904660447,5.002893241,5.018627264,5.150433584,5.112619649,4.981984012,4.856768236,4.985485037,5.069531831,5.055667675,5.110075494,5.018957926,4.903324239,5.01169461,4.962156905,5.039222931,5.018078367,5.049069213,4.929631648,5.020094127,4.998122574,4.960657821,5.04070875,4.918042095,4.991243923,5.009034006,4.92513961,4.909067104,4.930735301,5.099681149,4.964059803,4.974525729,5.034944445,5.015610548,5.005137474,4.974180684,5.061198002,4.986029157,4.900786258,5.073359545,4.920600751,5.092594133,4.966080571,5.030942204,5.125998133,4.990092283,5.0382682,5.053724897,5.046472585,4.905230779,4.89980747,4.977640828,5.023257893,4.998311766,5.008151396,5.049974474,4.938233132,5.16998259,5.062869627,5.175593578,5.014789175,4.950268359,5.023910704,5.102994342,4.977704906
